Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,15,16,17,18,19,23,24,26,27,30,31,32,33,34,35,38,39,40,43,44,45,46,47,48,50,51,52,53,54,RAM_Size_GB,56,57,Disk_Size_GB,61,62,64,65,66,67,68,69,71,72,74,79,107,109,110,111,113,114,115,USB_Version,118,Resolution_Category
Sedatech UCCE308I1I1HF (Ryzen 9 7900X / RTX4060 / 32GB / 2TB),1689.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 9 7900X,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 9,1.0,Unknown,8192 MB,Unknown,Unknown,Unknown,Raphael,Unknown,64 MB,32.0,Unknown,Unknown,2.0,Unknown,Unknown,12 núcleos,4.700 MHz,"5,6 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Unknown,Desktop,desktop,Unknown,Unknown,650 W,gaming,"4,7 GHz",24.0,170 W,unknown
Vibox VII-75 Gaming PC i7-13700F / RTX 4070 Ti,2114.95,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-13700F,disco duro M.2 SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,Unknown,Unknown,12288 MB,Unknown,Unknown,Unknown,Raptor Lake,Unknown,30 MB,32.0,DDR4,Unknown,1.0,Unknown,Unknown,16 núcleos,2.100 MHz,"5,2 GHz",Unknown,GDDR6X,Unknown,Unknown,NVIDIA GeForce RTX 4070 Ti,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"2,1 GHz",24.0,65 W,unknown
Captiva Highend Gaming I58-125,4142.8,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-10700K,Unknown,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,2.0,Unknown,24576 MB,ninguno,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,DDR4,Unknown,500.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 3090,Unknown,Ethernet 10/100/1000,Desktop,torre,negro,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
HP Elite Slice (3KQ68EAABD),701.99,1.0,PC de oficina,HP Elite,15.6,39.62,Unknown,Unknown,Intel Core i5-7500,disco duro SSD,Unknown,"wifi, Ethernet",Bluetooth 4.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,1.0,Unknown,memoria compartida máx. de 1.692 MB,Microsoft Windows 10,Unknown,Unknown,Kaby Lake,Unknown,6 MB,8.0,DDR4,2.400 MHz,256.0,Unknown,Unknown,4 núcleos,2.700 MHz,"3,8 GHz",Unknown,Unknown,64-Bit,32 GB,Intel HD Graphics 630,ninguno,Unknown,Desktop,mini ITX,negro,Unknown,corriente alterna 120/230 V,empresas,"3,4 GHz",4.0,65 W,unknown
VIST Void PBA Ryzen 9 5900X / RTX 4070 / 32GB / SSD 1TB / W11,1542.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 9 5900X,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 9,Unknown,Unknown,Unknown,Microsoft Windows 11 Professional,Unknown,Unknown,Vermeer,Unknown,64 MB,32.0,DDR4,Unknown,1.0,Unknown,Unknown,12 núcleos,3.700 MHz,"4,8 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,750 W,gaming,"3,7 GHz",24.0,105 W,unknown
Sedatech UCCE219I1I1HF (Ryzen 7 5700X / Radeon RX 7900 GRE / 32GB / 2TB),1639.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 5700X,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 7,1.0,Unknown,16384 MB,Unknown,Unknown,Unknown,Vermeer,Unknown,32 MB,32.0,Unknown,Unknown,2.0,Unknown,Unknown,8 núcleos,3.400 MHz,"4,6 GHz",Unknown,Unknown,Unknown,Unknown,AMD Radeon RX 7900 GRE,Unknown,Unknown,Desktop,desktop,Unknown,Unknown,750 W,gaming,"3,4 GHz",16.0,65 W,unknown
Vibox VII-208 Gaming PC i7-13700F / RTX 3060 Ti,1559.95,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-13700F,disco duro M.2 SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,Unknown,Unknown,8192 MB,Unknown,Unknown,Unknown,Raptor Lake,Unknown,30 MB,16.0,DDR4,Unknown,1.0,Unknown,Unknown,16 núcleos,2.100 MHz,"5,2 GHz",Unknown,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 3060 Ti,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"2,1 GHz",24.0,65 W,unknown
Actina PBM 12400F / 32GB / 1TB / RTX4060 / 650W,1156.33,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-12400F,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Alder Lake,Unknown,18 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,6 núcleos,2.500 MHz,"4,4 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,650 W,Unknown,"2,5 GHz",12.0,65 W,unknown
Captiva Ultimate Gaming I72 I72-859,3160.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-13700KF,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,51 cm,Unknown,"21,5 cm",Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,Unknown,Unknown,24576 MB,ninguno,Unknown,Unknown,Raptor Lake,Unknown,30 MB,32.0,DDR5,Unknown,2.0,Unknown,Unknown,16 núcleos,3.400 MHz,"5,4 GHz",Unknown,Unknown,Unknown,Unknown,AMD Radeon RX 7900 XTX,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"49,5 cm",corriente alterna 120/230 V,gaming,"3,4 GHz",24.0,125 W,unknown
HP EliteDesk 800 G4 Tower (4QJ01EA),2451.75,1.0,Workstation,HP EliteDesk,15.6,39.62,Unknown,Unknown,Intel Core i7-8700,disco duro HDD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Intel,Core i7,1.0,Unknown,8192 MB,Microsoft Windows 10 Professional,Unknown,Unknown,Coffee Lake,Unknown,12 MB,16.0,DDR4,2.666 MHz,2.0,Unknown,Unknown,6 núcleos,3.200 MHz,"4,6 GHz",Unknown,Unknown,64-Bit,Unknown,NVIDIA GeForce GTX 1080,grabadora DVD,Unknown,Desktop,minitorre,negro,Unknown,corriente alterna 120/230 V,empresas,"3,2 GHz",12.0,65 W,unknown
VIST KIT Ryzen 5 3600 / RTX 3050 / 16GB / SSD 1TB / W11 LCD 24'',842.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 3600,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 5,Unknown,Unknown,16384 MB,Microsoft Windows 11 Professional,Unknown,Unknown,Matisse,Unknown,32 MB,16.0,DDR4,Unknown,1.0,Unknown,Unknown,6 núcleos,3.600 MHz,"4,2 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 3050,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,550 W,gaming,"3,6 GHz",12.0,65 W,unknown
Sedatech UCCF218I2I1HF (i5-12600KF / RTX4060 / 32GB / 2TB),1399.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-12600,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,1.0,Unknown,8192 MB,Unknown,Unknown,Unknown,Alder Lake,Unknown,18 MB,32.0,Unknown,Unknown,2.0,Unknown,Unknown,6 núcleos,3.300 MHz,"4,8 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Unknown,Desktop,desktop,Unknown,Unknown,650 W,gaming,"3,3 GHz",12.0,65 W,unknown
Vibox I-10 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,614.95,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 3 3200G,disco duro M.2 SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 3,Unknown,Unknown,memoria compartida,Unknown,Unknown,Unknown,Picasso,Unknown,4 MB,8.0,DDR4,Unknown,500.0,Unknown,Unknown,4 núcleos,3.600 MHz,4 GHz,Unknown,Unknown,Unknown,Unknown,AMD Radeon RX Vega 8,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"3,6 GHz",4.0,65 W,unknown
Actina View 14700KF / 32GB / 1TB / RTX4080S / 850W (KOMACNGIP0012),3251.54,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-14700KF,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Raptor Lake Refresh,Unknown,33 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,20 núcleos,3.400 MHz,"5,6 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4080,Unknown,Unknown,Desktop,torre,Unknown,Unknown,850 W,gaming,"3,4 GHz",28.0,125 W,unknown
Captiva Highend Gaming R77 R77-896,1941.18,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 7500F,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43 cm,Unknown,21 cm,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 5,1.0,Unknown,12288 MB,ninguno,Unknown,Unknown,Raphael,Unknown,32 MB,32.0,Unknown,Unknown,2.0,Unknown,Unknown,6 núcleos,3.700 MHz,5 GHz,Unknown,GDDR6,Unknown,Unknown,AMD Radeon RX 7700 XT,Unknown,Ethernet 10/100/1000,Desktop,semitorre,Unknown,"44,5 cm",corriente alterna 120/230 V,gaming,"3,7 GHz",12.0,65 W,unknown
HP EliteDesk 705 G4 Mini,876.16,1.0,PC de oficina,HP EliteDesk,15.6,39.62,Unknown,Unknown,Unknown,disco duro SSD,DisplayPort,Ethernet,Bluetooth 5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"17,5 cm",Unknown,"17,7 cm","1,3 kg",disco duro SSD,Unknown,IEEE 802.11ac,Unknown,AMD,Unknown,1.0,Unknown,Unknown,Microsoft Windows 10 Professional,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,DDR4,2.666 MHz,2.0,Unknown,Unknown,4 núcleos,Unknown,Unknown,Unknown,Unknown,64-Bit,32 GB,Unknown,ninguno,Unknown,Desktop,factor de forma ultrapequeño (USFF),Unknown,"3,4 cm",90 W,empresas,Unknown,16.0,Unknown,unknown
VIST ARGB I9 11900Kf Rtx 4060 32Gb Ssd 1Tb W11 Dlss 3,1185.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i9-11900KF,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i9,1.0,Unknown,1024 MB,Microsoft Windows 11 Professional,Unknown,Unknown,Rocket Lake-S,Unknown,16 MB,32.0,DDR4,Unknown,1.0,Unknown,Unknown,8 núcleos,3.500 MHz,"5,3 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,600 W,gaming,"3,5 GHz",16.0,125 W,unknown
Sedatech UCCE401I1I1HF (Ryzen 5 7600X / Radeon RX 7900 GRE / 32GB / 2TB),1879.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 7600X,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 5,1.0,Unknown,16384 MB,Unknown,Unknown,Unknown,Raphael,Unknown,32 MB,32.0,Unknown,Unknown,2.0,Unknown,Unknown,6 núcleos,4.700 MHz,"5,3 GHz",Unknown,Unknown,Unknown,Unknown,AMD Radeon RX 7900 GRE,Unknown,Unknown,Desktop,desktop,Unknown,Unknown,750 W,gaming,"4,7 GHz",12.0,105 W,unknown
Vibox VII-105 PC Gamer i7-13700F / RTX 4060 Ti,1524.95,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-13700F,disco duro M.2 SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,Unknown,Unknown,8192 MB,Unknown,Unknown,Unknown,Raptor Lake,Unknown,30 MB,16.0,DDR4,Unknown,1.0,Unknown,Unknown,16 núcleos,2.100 MHz,"5,2 GHz",Unknown,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4060 Ti,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"2,1 GHz",24.0,65 W,unknown
Actina ENDORFY 5700X / 32GB / 1TB / RX7800XT / 750W (KOMAAAGIP1449),1551.82,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 5700X,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 7,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Vermeer,Unknown,32 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,8 núcleos,3.400 MHz,"4,6 GHz",Unknown,Unknown,Unknown,Unknown,AMD Radeon RX 7800 XT,Unknown,Unknown,Desktop,torre,Unknown,Unknown,750 W,gaming,"3,4 GHz",16.0,65 W,unknown
Captiva Highend Gaming R86 R86-597,2175.76,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 9 5900X,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 9,1.0,Unknown,12288 MB,Microsoft Windows 11 Home,Unknown,Unknown,Vermeer,Unknown,64 MB,32.0,Unknown,Unknown,2.0,Unknown,Unknown,12 núcleos,3.700 MHz,"4,8 GHz",Unknown,GDDR6X,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"3,7 GHz",24.0,105 W,unknown
VIST PC Gaming AMD Ryzen 5900X RTX 4060 64GB 1TB WiFi W11,1275.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 9 5900X,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 9,Unknown,Unknown,Unknown,Microsoft Windows 11 Professional,Unknown,Unknown,Vermeer,Unknown,64 MB,64.0,DDR4,Unknown,1.0,Unknown,Unknown,12 núcleos,3.700 MHz,"4,8 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,600 W,gaming,"3,7 GHz",24.0,105 W,unknown
Sedatech UCCE206I1I1HF (Ryzen 9 5900X / RTX4060 / 32GB / 2TB),1379.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 9 5900X,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 9,1.0,Unknown,8192 MB,Unknown,Unknown,Unknown,Vermeer,Unknown,64 MB,32.0,Unknown,Unknown,2.0,Unknown,Unknown,12 núcleos,3.700 MHz,"4,8 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Unknown,Desktop,desktop,Unknown,Unknown,650 W,gaming,"3,7 GHz",24.0,105 W,unknown
Vibox VI-25 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,522.95,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 3 3200G,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 3,Unknown,Unknown,memoria compartida,Unknown,Unknown,Unknown,Picasso,Unknown,4 MB,8.0,DDR4,Unknown,1.0,Unknown,Unknown,4 núcleos,3.600 MHz,4 GHz,Unknown,Unknown,Unknown,Unknown,AMD Radeon RX Vega 8,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"3,6 GHz",4.0,65 W,unknown
Actina PC (5901443329138),4075.64,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-13700KF,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Raptor Lake,Unknown,30 MB,32.0,DDR5,Unknown,1.0,Unknown,Unknown,16 núcleos,3.400 MHz,"5,4 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4090,Unknown,Unknown,Desktop,semitorre,negro,Unknown,850 W,gaming,"3,4 GHz",24.0,125 W,unknown
VIST PBA AP201i5-12400 / 16GB / SSD 512 WiFi BT / W11,581.9,1.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-12400,disco duro SSD,Unknown,"wifi, Bluetooth",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,Unknown,Unknown,memoria compartida,Microsoft Windows 10 Professional,Unknown,Unknown,Alder Lake,Unknown,18 MB,16.0,DDR4,Unknown,512.0,Unknown,Unknown,6 núcleos,2.500 MHz,"4,4 GHz",Unknown,Unknown,Unknown,Unknown,Intel UHD Graphics 730,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,Unknown,"2,5 GHz",12.0,65 W,unknown
Vibox VII-7 Gaming PC i7-13700F / RTX 3060 Ti,1174.95,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-13700F,disco duro M.2 SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,Unknown,Unknown,8192 MB,Unknown,Unknown,Unknown,Raptor Lake,Unknown,30 MB,16.0,DDR4,Unknown,1.0,Unknown,Unknown,16 núcleos,2.100 MHz,"5,2 GHz",Unknown,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 3060 Ti,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"2,1 GHz",24.0,65 W,unknown
Actina Endorfy 14500 / 32GB / 2TB / RTX4070SUPER / 750W,1998.7,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-14500,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Intel,Core i5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Raptor Lake Refresh,Unknown,24 MB,32.0,Unknown,Unknown,2.0,Unknown,Unknown,14 núcleos,2.600 MHz,5 GHz,Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070 Super,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,750 W,gaming,"2,6 GHz",20.0,65 W,unknown
VIST Business PC i5-11400 / 32GB / SSD 1TB / W11,519.9,1.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-11400,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,Unknown,Unknown,memoria compartida,Microsoft Windows 11 Professional,Unknown,Unknown,Rocket Lake-S,Unknown,12 MB,32.0,DDR4,Unknown,1.0,Unknown,Unknown,6 núcleos,2.600 MHz,"4,4 GHz",Unknown,Unknown,Unknown,Unknown,Intel UHD Graphics 730,Unknown,Unknown,Desktop,semitorre,Unknown,Unknown,650 W,empresas,"2,6 GHz",12.0,65 W,unknown
Vibox I-6 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,624.95,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 3 3200G,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 3,Unknown,Unknown,memoria compartida,Unknown,Unknown,Unknown,Picasso,Unknown,4 MB,16.0,DDR4,Unknown,480.0,Unknown,Unknown,4 núcleos,3.600 MHz,4 GHz,Unknown,Unknown,Unknown,Unknown,AMD Radeon RX Vega 8,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"3,6 GHz",4.0,65 W,unknown
Actina PC Desktop (5901443383970),1981.75,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-13500,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Intel,Core i5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Raptor Lake,Unknown,24 MB,32.0,DDR4,3.600 MHz,1.0,Unknown,Unknown,12 núcleos,2.500 MHz,"4,8 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070 Ti,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,Unknown,"2,5 GHz",20.0,65 W,unknown
VIST RGB LOOK GAMER i9-11900KF 32GB RTX 4070 SSD 1TB Win11,1485.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i9-11900KF,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i9,Unknown,Unknown,1024 MB,Microsoft Windows 11 Professional,Unknown,Unknown,Rocket Lake-S,Unknown,16 MB,32.0,DDR4,Unknown,1.0,Unknown,Unknown,8 núcleos,3.500 MHz,"5,3 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,650 W,gaming,"3,5 GHz",16.0,125 W,unknown
Vibox VII-223 SG PC Gamer i7-13700F / RTX 4060,1449.95,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-13700F,disco duro M.2 SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,Unknown,Unknown,8192 MB,Unknown,Unknown,Unknown,Raptor Lake,Unknown,30 MB,16.0,DDR4,Unknown,1.0,Unknown,Unknown,16 núcleos,2.100 MHz,"5,2 GHz",Unknown,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"2,1 GHz",24.0,65 W,unknown
Actina ENDORFY 14600KF / 32GB / 2TB / RTX4070SUPER / 850W,2015.33,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-14600KF,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Raptor Lake Refresh,Unknown,24 MB,32.0,Unknown,Unknown,2.0,Unknown,Unknown,14 núcleos,3.500 MHz,"5,3 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070 Super,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,850 W,Unknown,"3,5 GHz",20.0,125 W,unknown
