Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,84,85,86,107,109,110,111,113,114,115,116,117,118,119,120,Resolution_Category
Vibox VII-75 Gaming PC i7-13700F / RTX 4070 Ti,2114.95,1.0,PC gaming,nan,,,,,Intel Core i7-13700F,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,12288 MB,,,,,Raptor Lake,,30 MB,32 GB,DDR4,,1.000 GB,,,,,16 núcleos,2.100 MHz,"5,2 GHz",,GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,,,,,Desktop,,,,,gaming,"2,1 GHz",,24.0,65 W,,,unknown
Captiva Highend Gaming I58-125,4142.8,1.0,PC gaming,nan,,,,,Intel Core i7-10700K,,,,,Ethernet,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,2.0,,24576 MB,ninguno,,,,,,,16 GB,DDR4,,500 GB,,,,,,,,,,,,NVIDIA GeForce RTX 3090,,,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,,,,,,,,,,unknown
HP Elite Slice (3KQ68EAABD),701.99,1.0,PC de oficina,HP Elite,,,,,Intel Core i5-7500,disco duro SSD,,,,"wifi, Ethernet",Bluetooth 4.2,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,1.0,,memoria compartida máx. de 1.692 MB,Microsoft Windows 10,,,,Kaby Lake,,6 MB,8 GB,DDR4,2.400 MHz,256 GB,,,,,4 núcleos,2.700 MHz,"3,8 GHz",,,64-Bit,32 GB,Intel HD Graphics 630,,ninguno,,,,,,,,,Desktop,mini ITX,negro,,corriente alterna 120/230 V,empresas,"3,4 GHz",Socket 1151,4.0,65 W,Intel Q170,,unknown
VIST Void PBA Ryzen 9 5900X / RTX 4070 / 32GB / SSD 1TB / W11,1542.9,1.0,PC gaming,nan,,,,,AMD Ryzen 9 5900X,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 9,,,,Microsoft Windows 11 Professional,,,,Vermeer,,64 MB,32 GB,DDR4,,1.000 GB,,,,,12 núcleos,3.700 MHz,"4,8 GHz",,,,,NVIDIA GeForce RTX 4070,,,,,,,,,,,Desktop,,,,750 W,gaming,"3,7 GHz",Socket AM4,24.0,105 W,,,unknown
Sedatech UCCE219I1I1HF (Ryzen 7 5700X / Radeon RX 7900 GRE / 32GB / 2TB),1639.9,1.0,PC gaming,nan,,,,,AMD Ryzen 7 5700X,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 7,1.0,,16384 MB,,,,,Vermeer,,32 MB,32 GB,,,2.000 GB,,,,,8 núcleos,3.400 MHz,"4,6 GHz",,,,,AMD Radeon RX 7900 GRE,,,,,,,,,,,Desktop,desktop,,,750 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,unknown
Vibox VII-208 Gaming PC i7-13700F / RTX 3060 Ti,1559.95,1.0,PC gaming,nan,,,,,Intel Core i7-13700F,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,8192 MB,,,,,Raptor Lake,,30 MB,16 GB,DDR4,,1.000 GB,,,,,16 núcleos,2.100 MHz,"5,2 GHz",,GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,,,,,Desktop,,,,,gaming,"2,1 GHz",,24.0,65 W,,,unknown
Actina PBM 12400F / 32GB / 1TB / RTX4060 / 650W,1156.33,1.0,PC gaming,nan,,,,,Intel Core i5-12400F,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,,,,,,Alder Lake,,18 MB,32 GB,,,1.000 GB,,,,,6 núcleos,2.500 MHz,"4,4 GHz",,,,,NVIDIA GeForce RTX 4060,,,,,,,,,,,Desktop,,,,650 W,,"2,5 GHz",,12.0,65 W,,,unknown
Captiva Ultimate Gaming I72 I72-859,3160.99,1.0,PC gaming,nan,,,,,Intel Core i7-13700KF,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,51 cm,,"21,5 cm",,disco duro SSD,,,,,,Intel,Core i7,,,24576 MB,ninguno,,,,Raptor Lake,,30 MB,32 GB,DDR5,,2.000 GB,,,,,16 núcleos,3.400 MHz,"5,4 GHz",,,,,AMD Radeon RX 7900 XTX,,,,,,,Ethernet 10/100/1000,,,,Desktop,semitorre,negro,"49,5 cm",corriente alterna 120/230 V,gaming,"3,4 GHz",Socket 1700,24.0,125 W,,,unknown
HP EliteDesk 800 G4 Tower (4QJ01EA),2451.75,1.0,Workstation,HP EliteDesk,,,,,Intel Core i7-8700,disco duro HDD,,,,Ethernet,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,1.0,,8192 MB,Microsoft Windows 10 Professional,,,,Coffee Lake,,12 MB,16 GB,DDR4,2.666 MHz,,,,,,6 núcleos,3.200 MHz,"4,6 GHz",,,64-Bit,,NVIDIA GeForce GTX 1080,,grabadora DVD,,,,,,,,,Desktop,minitorre,negro,,corriente alterna 120/230 V,empresas,"3,2 GHz",Socket 1151,12.0,65 W,Intel Q370,,unknown
VIST KIT Ryzen 5 3600 / RTX 3050 / 16GB / SSD 1TB / W11 LCD 24'',842.9,1.0,PC gaming,nan,,,,,AMD Ryzen 5 3600,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 5,,,16384 MB,Microsoft Windows 11 Professional,,,,Matisse,,32 MB,16 GB,DDR4,,1.000 GB,,,,,6 núcleos,3.600 MHz,"4,2 GHz",,,,,NVIDIA GeForce RTX 3050,,,,,,,,,,,Desktop,,,,550 W,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,unknown
Sedatech UCCF218I2I1HF (i5-12600KF / RTX4060 / 32GB / 2TB),1399.9,1.0,PC gaming,nan,,,,,Intel Core i5-12600,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,1.0,,8192 MB,,,,,Alder Lake,,18 MB,32 GB,,,2.000 GB,,,,,6 núcleos,3.300 MHz,"4,8 GHz",,,,,NVIDIA GeForce RTX 4060,,,,,,,,,,,Desktop,desktop,,,650 W,gaming,"3,3 GHz",,12.0,65 W,,,unknown
Vibox I-10 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,614.95,1.0,PC gaming,nan,,,,,AMD Ryzen 3 3200G,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 3,,,memoria compartida,,,,,Picasso,,4 MB,8 GB,DDR4,,500 GB,,,,,4 núcleos,3.600 MHz,4 GHz,,,,,AMD Radeon RX Vega 8,,,,,,,,,,,Desktop,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,unknown
Actina View 14700KF / 32GB / 1TB / RTX4080S / 850W (KOMACNGIP0012),3251.54,1.0,PC gaming,nan,,,,,Intel Core i7-14700KF,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,1.0,,,,,,,Raptor Lake Refresh,,33 MB,32 GB,,,1.000 GB,,,,,20 núcleos,3.400 MHz,"5,6 GHz",,,,,NVIDIA GeForce RTX 4080,,,,,,,,,,,Desktop,torre,,,850 W,gaming,"3,4 GHz",,28.0,125 W,,,unknown
Captiva Highend Gaming R77 R77-896,1941.18,1.0,PC gaming,nan,,,,,AMD Ryzen 5 7500F,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,43 cm,,21 cm,,disco duro SSD,,,,,,AMD,Ryzen 5,1.0,,12288 MB,ninguno,,,,Raphael,,32 MB,32 GB,,,2.000 GB,,,,,6 núcleos,3.700 MHz,5 GHz,,GDDR6,,,AMD Radeon RX 7700 XT,,,,,,,Ethernet 10/100/1000,,,,Desktop,semitorre,,"44,5 cm",corriente alterna 120/230 V,gaming,"3,7 GHz",Socket AM5,12.0,65 W,,,unknown
HP EliteDesk 705 G4 Mini,876.16,1.0,PC de oficina,HP EliteDesk,,,,,,disco duro SSD,DisplayPort,,,Ethernet,Bluetooth 5.0,,,,,,,,,,,,,"17,5 cm",,"17,7 cm","1,3 kg",disco duro SSD,,,IEEE 802.11ac,,,AMD,,1.0,,,Microsoft Windows 10 Professional,,,,,,,,DDR4,2.666 MHz,,,,,,4 núcleos,,,,,64-Bit,32 GB,,,ninguno,,,,,,,,,Desktop,factor de forma ultrapequeño (USFF),,"3,4 cm",90 W,empresas,,Socket AM4,,,AMD B350 FCH,2.0,unknown
VIST ARGB I9 11900Kf Rtx 4060 32Gb Ssd 1Tb W11 Dlss 3,1185.9,1.0,PC gaming,nan,,,,,Intel Core i9-11900KF,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i9,1.0,,1024 MB,Microsoft Windows 11 Professional,,,,Rocket Lake-S,,16 MB,32 GB,DDR4,,1.000 GB,,,,,8 núcleos,3.500 MHz,"5,3 GHz",,,,,NVIDIA GeForce RTX 4060,,,,,,,,,,,Desktop,,,,600 W,gaming,"3,5 GHz",,16.0,125 W,,,unknown
Sedatech UCCE401I1I1HF (Ryzen 5 7600X / Radeon RX 7900 GRE / 32GB / 2TB),1879.9,1.0,PC gaming,nan,,,,,AMD Ryzen 5 7600X,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 5,1.0,,16384 MB,,,,,Raphael,,32 MB,32 GB,,,2.000 GB,,,,,6 núcleos,4.700 MHz,"5,3 GHz",,,,,AMD Radeon RX 7900 GRE,,,,,,,,,,,Desktop,desktop,,,750 W,gaming,"4,7 GHz",Socket AM5,12.0,105 W,,,unknown
Vibox VII-105 PC Gamer i7-13700F / RTX 4060 Ti,1524.95,1.0,PC gaming,nan,,,,,Intel Core i7-13700F,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,8192 MB,,,,,Raptor Lake,,30 MB,16 GB,DDR4,,1.000 GB,,,,,16 núcleos,2.100 MHz,"5,2 GHz",,GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,,,,Desktop,,,,,gaming,"2,1 GHz",,24.0,65 W,,,unknown
Actina ENDORFY 5700X / 32GB / 1TB / RX7800XT / 750W (KOMAAAGIP1449),1551.82,1.0,PC gaming,nan,,,,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 7,1.0,,,,,,,Vermeer,,32 MB,32 GB,,,1.000 GB,,,,,8 núcleos,3.400 MHz,"4,6 GHz",,,,,AMD Radeon RX 7800 XT,,,,,,,,,,,Desktop,torre,,,750 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,unknown
Captiva Highend Gaming R86 R86-597,2175.76,1.0,PC gaming,nan,,,,,AMD Ryzen 9 5900X,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 9,1.0,,12288 MB,Microsoft Windows 11 Home,,,,Vermeer,,64 MB,32 GB,,,2.000 GB,,,,,12 núcleos,3.700 MHz,"4,8 GHz",,GDDR6X,,,NVIDIA GeForce RTX 4070,,,,,,,,,,,Desktop,,,,,gaming,"3,7 GHz",Socket AM4,24.0,105 W,,,unknown
VIST PC Gaming AMD Ryzen 5900X RTX 4060 64GB 1TB WiFi W11,1275.9,1.0,PC gaming,nan,,,,,AMD Ryzen 9 5900X,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 9,,,,Microsoft Windows 11 Professional,,,,Vermeer,,64 MB,64 GB,DDR4,,1.000 GB,,,,,12 núcleos,3.700 MHz,"4,8 GHz",,,,,NVIDIA GeForce RTX 4060,,,,,,,,,,,Desktop,,,,600 W,gaming,"3,7 GHz",Socket AM4,24.0,105 W,,,unknown
Sedatech UCCE206I1I1HF (Ryzen 9 5900X / RTX4060 / 32GB / 2TB),1379.9,1.0,PC gaming,nan,,,,,AMD Ryzen 9 5900X,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 9,1.0,,8192 MB,,,,,Vermeer,,64 MB,32 GB,,,2.000 GB,,,,,12 núcleos,3.700 MHz,"4,8 GHz",,,,,NVIDIA GeForce RTX 4060,,,,,,,,,,,Desktop,desktop,,,650 W,gaming,"3,7 GHz",Socket AM4,24.0,105 W,,,unknown
Vibox VI-25 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,522.95,1.0,PC gaming,nan,,,,,AMD Ryzen 3 3200G,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 3,,,memoria compartida,,,,,Picasso,,4 MB,8 GB,DDR4,,1.000 GB,,,,,4 núcleos,3.600 MHz,4 GHz,,,,,AMD Radeon RX Vega 8,,,,,,,,,,,Desktop,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,unknown
Actina PC (5901443329138),4075.64,1.0,PC gaming,nan,,,,,Intel Core i7-13700KF,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,,,,,,Raptor Lake,,30 MB,32 GB,DDR5,,1.000 GB,,,,,16 núcleos,3.400 MHz,"5,4 GHz",,,,,NVIDIA GeForce RTX 4090,,,,,,,,,,,Desktop,semitorre,negro,,850 W,gaming,"3,4 GHz",,24.0,125 W,,,unknown
VIST PBA AP201i5-12400 / 16GB / SSD 512 WiFi BT / W11,581.9,1.0,PC de oficina,nan,,,,,Intel Core i5-12400,disco duro SSD,,,,"wifi, Bluetooth",,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,memoria compartida,Microsoft Windows 10 Professional,,,,Alder Lake,,18 MB,16 GB,DDR4,,512 GB,,,,,6 núcleos,2.500 MHz,"4,4 GHz",,,,,Intel UHD Graphics 730,,,,,,,,,,,Desktop,,,,,,"2,5 GHz",,12.0,65 W,,,unknown
Vibox VII-7 Gaming PC i7-13700F / RTX 3060 Ti,1174.95,1.0,PC gaming,nan,,,,,Intel Core i7-13700F,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,8192 MB,,,,,Raptor Lake,,30 MB,16 GB,DDR4,,1.000 GB,,,,,16 núcleos,2.100 MHz,"5,2 GHz",,GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,,,,,Desktop,,,,,gaming,"2,1 GHz",,24.0,65 W,,,unknown
Actina Endorfy 14500 / 32GB / 2TB / RTX4070SUPER / 750W,1998.7,1.0,PC gaming,nan,,,,,Intel Core i5-14500,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i5,,,,,,,,Raptor Lake Refresh,,24 MB,32 GB,,,2.000 GB,,,,,14 núcleos,2.600 MHz,5 GHz,,,,,NVIDIA GeForce RTX 4070 Super,,,,,,,,,,,Desktop,,,,750 W,gaming,"2,6 GHz",,20.0,65 W,,,unknown
VIST Business PC i5-11400 / 32GB / SSD 1TB / W11,519.9,1.0,PC de oficina,nan,,,,,Intel Core i5-11400,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,memoria compartida,Microsoft Windows 11 Professional,,,,Rocket Lake-S,,12 MB,32 GB,DDR4,,1.000 GB,,,,,6 núcleos,2.600 MHz,"4,4 GHz",,,,,Intel UHD Graphics 730,,,,,,,,,,,Desktop,semitorre,,,650 W,empresas,"2,6 GHz",,12.0,65 W,,,unknown
Vibox I-6 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,624.95,1.0,PC gaming,nan,,,,,AMD Ryzen 3 3200G,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 3,,,memoria compartida,,,,,Picasso,,4 MB,16 GB,DDR4,,480 GB,,,,,4 núcleos,3.600 MHz,4 GHz,,,,,AMD Radeon RX Vega 8,,,,,,,,,,,Desktop,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,unknown
Actina PC Desktop (5901443383970),1981.75,1.0,PC gaming,nan,,,,,Intel Core i5-13500,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i5,,,,,,,,Raptor Lake,,24 MB,32 GB,DDR4,3.600 MHz,1.000 GB,,,,,12 núcleos,2.500 MHz,"4,8 GHz",,,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,,,,,Desktop,,,,,,"2,5 GHz",Socket 1700,20.0,65 W,,,unknown
VIST RGB LOOK GAMER i9-11900KF 32GB RTX 4070 SSD 1TB Win11,1485.9,1.0,PC gaming,nan,,,,,Intel Core i9-11900KF,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i9,,,1024 MB,Microsoft Windows 11 Professional,,,,Rocket Lake-S,,16 MB,32 GB,DDR4,,1.000 GB,,,,,8 núcleos,3.500 MHz,"5,3 GHz",,,,,NVIDIA GeForce RTX 4070,,,,,,,,,,,Desktop,,,,650 W,gaming,"3,5 GHz",,16.0,125 W,,,unknown
Vibox VII-223 SG PC Gamer i7-13700F / RTX 4060,1449.95,1.0,PC gaming,nan,,,,,Intel Core i7-13700F,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,8192 MB,,,,,Raptor Lake,,30 MB,16 GB,DDR4,,1.000 GB,,,,,16 núcleos,2.100 MHz,"5,2 GHz",,GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,,,,,Desktop,,,,,gaming,"2,1 GHz",,24.0,65 W,,,unknown
Actina ENDORFY 14600KF / 32GB / 2TB / RTX4070SUPER / 850W,2015.33,1.0,PC gaming,nan,,,,,Intel Core i5-14600KF,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,,,,,,Raptor Lake Refresh,,24 MB,32 GB,,,2.000 GB,,,,,14 núcleos,3.500 MHz,"5,3 GHz",,,,,NVIDIA GeForce RTX 4070 Super,,,,,,,,,,,Desktop,,,,850 W,,"3,5 GHz",,20.0,125 W,,,unknown
VIST ARGB PRO PC Ryzen 7 7700 / RTX 4060 Ti / 32GB / SSD 2TB / WiFi6 BT W11 USB C DLSS 3,1458.9,1.0,PC gaming,nan,,,,,AMD Ryzen 7 7700,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 7,,,8192 MB,Microsoft Windows 11 Professional,,,,Raphael,,32 MB,32 GB,,,2.000 GB,,,,,8 núcleos,3.800 MHz,"5,3 GHz",,GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,,,,Desktop,,,,650 W,gaming,"3,8 GHz",Socket AM5,16.0,65 W,,,unknown
Vibox IV-220 SG PC Gamer i7-11700F / RTX 4060 Ti,1549.95,1.0,PC gaming,nan,,,,,Intel Core i7-11700F,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,8192 MB,,,,,Rocket Lake-S,,16 MB,16 GB,DDR4,,1.000 GB,,,,,8 núcleos,2.500 MHz,"4,9 GHz",,GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,,,,Desktop,,,,,gaming,"2,5 GHz",,16.0,65 W,,,unknown
Actina PBM 14600KF / 32GB / 1TB / RTX4070TISUPER / 750W,2596.42,1.0,PC gaming,nan,,,,,Intel Core i5-14600KF,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,,,,,,Raptor Lake Refresh,,24 MB,32 GB,,,1.000 GB,,,,,14 núcleos,3.500 MHz,"5,3 GHz",,,,,NVIDIA GeForce RTX 4070,,,,,,,,,,,Desktop,,,,750 W,,"3,5 GHz",,20.0,125 W,,,unknown
VIST Business PC i5-11400 / 16GB / SSD 1TB / W11,490.9,1.0,PC de oficina,nan,,,,,Intel Core i5-11400,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,memoria compartida,Microsoft Windows 11 Professional,,,,Rocket Lake-S,,12 MB,16 GB,DDR4,,1.000 GB,,,,,6 núcleos,2.600 MHz,"4,4 GHz",,,,,Intel UHD Graphics 730,,,,,,,,,,,Desktop,semitorre,,,650 W,empresas,"2,6 GHz",,12.0,65 W,,,unknown
Vibox II-35 Gaming PC i5-10400 / GTX 1650,749.95,1.0,PC gaming,nan,,,,,Intel Core i5-10400,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,4096 MB,,,,,Comet Lake-S,,12 MB,16 GB,DDR4,,1.000 GB,,,,,6 núcleos,2.900 MHz,"4,3 GHz",,GDDR5,,,NVIDIA GeForce GTX 1650,,,,,,,,,,,Desktop,,,,,gaming,"2,9 GHz",,12.0,65 W,,,unknown
Actina PC (5901443335832),1282.12,1.0,PC gaming,nan,,,,,AMD Ryzen 5 5600,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 5,,,16384 MB,,,,,Vermeer,,32 MB,16 GB,DDR4,,1.000 GB,,,,,6 núcleos,3.500 MHz,"4,4 GHz",,,,,AMD Radeon RX 7600,,,,,,,,,,,Desktop,minitorre,negro,,500 W,gaming,"3,5 GHz",Socket AM4,12.0,65 W,,,unknown
Vibox IV-88 Gaming PC i7-11700F / RTX 3070,1199.95,1.0,PC gaming,nan,,,,,Intel Core i7-11700F,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,8192 MB,,,,,Rocket Lake-S,,16 MB,16 GB,DDR4,,1.000 GB,,,,,8 núcleos,2.500 MHz,"4,9 GHz",,GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,,,,,Desktop,,,,,gaming,"2,5 GHz",,16.0,65 W,,,unknown
Actina ENDORFY 7600 / 32GB / 1TB / RTX4070 / 750W,2489.86,1.0,PC gaming,nan,,,,,AMD Ryzen 5 7600,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 5,,,,,,,,Raphael,,32 MB,32 GB,,,1.000 GB,,,,,6 núcleos,3.800 MHz,"5,1 GHz",,,,,NVIDIA GeForce RTX 4070,,,,,,,,,,,Desktop,,,,750 W,,"3,8 GHz",Socket AM5,12.0,65 W,,,unknown
Vibox IV-93 Gaming PC i7-11700F / RTX 4070 Ti,1799.95,1.0,PC gaming,nan,,,,,Intel Core i7-11700F,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,12288 MB,,,,,Rocket Lake-S,,16 MB,16 GB,DDR4,,1.000 GB,,,,,8 núcleos,2.500 MHz,"4,9 GHz",,GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,,,,,Desktop,,,,,gaming,"2,5 GHz",,16.0,65 W,,,unknown
Actina PBM 7800X3D / 32GB / 2TB / RTX4090 / 1000W / W11H (KOMACNGIP0057),4259.69,1.0,PC gaming,nan,,,,,AMD Ryzen 7 7800X3D,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 7,1.0,,,Microsoft Windows 11 Home,,,,Raphael,,96 MB,32 GB,,,2.000 GB,,,,,8 núcleos,4.200 MHz,5 GHz,,,,,NVIDIA GeForce RTX 4090,,,,,,,,,,,Desktop,torre,,,1.000 W,gaming,"4,2 GHz",Socket AM5,16.0,120 W,,,unknown
Vibox VII-98 Gaming PC i7-13700F / RTX 4070 Ti,2329.95,1.0,PC gaming,nan,,,,,Intel Core i7-13700F,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,12288 MB,,,,,Raptor Lake,,30 MB,32 GB,DDR4,,1.000 GB,,,,,16 núcleos,2.100 MHz,"5,2 GHz",,GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,,,,,Desktop,,,,,gaming,"2,1 GHz",,24.0,65 W,,,unknown
Vibox VIII-18 Gaming PC i9-11900F / RTX 3060,1579.95,1.0,PC gaming,nan,,,,,Intel Core i9-11900F,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i9,,,12288 MB,,,,,Rocket Lake-S,,16 MB,32 GB,DDR4,,1.000 GB,,,,,8 núcleos,2.500 MHz,5 GHz,,GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,,,,,Desktop,,,,,gaming,"2,2 GHz",,16.0,65 W,,,unknown
Actina PC (5901443338505),2564.33,1.0,PC gaming,nan,,,,,Intel Core i5-13500,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,16384 MB,,,,,Raptor Lake,,24 MB,16 GB,DDR4,,1.000 GB,,,,,14 núcleos,2.500 MHz,"4,8 GHz",,,,,NVIDIA GeForce RTX 4070,,,,,,,,,,,Desktop,semitorre,negro,,650 W,gaming,"2,5 GHz",,20.0,65 W,,,unknown
Vibox IV-24 Gaming PC i7-11700F / RTX 3050,989.95,1.0,PC gaming,nan,,,,,Intel Core i7-11700F,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,8192 MB,,,,,Rocket Lake-S,,16 MB,16 GB,DDR4,,1.000 GB,,,,,8 núcleos,2.500 MHz,"4,9 GHz",,GDDR6,,,NVIDIA GeForce RTX 3050,,,,,,,,,,,Desktop,,,,,gaming,"2,5 GHz",,16.0,65 W,,,unknown
Actina ENDORFY 13400F / 32GB / 1TB / RTX4070TI / 750W,2597.93,1.0,PC gaming,nan,,,,,Intel Core i5-13400F,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,,,,,,Raptor Lake,,20 MB,32 GB,,,1.000 GB,,,,,10 núcleos,2.500 MHz,"4,6 GHz",,,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,,,,,Desktop,,,,750 W,,"2,5 GHz",,16.0,65 W,,,unknown
Vibox V-138 PC Gamer Ryzen 5 4500 / RTX 4060,989.95,1.0,PC gaming,nan,,,,,AMD Ryzen 5 4500,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 5,,,8192 MB,,,,,,,8 MB,16 GB,DDR4,,480 GB,,,,,6 núcleos,3.600 MHz,"4,1 GHz",,GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,,,,,Desktop,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,unknown
